,datetime,temp,weather_code,year
45050,2019-02-21 06:00:00+00:00,44.537003,51.0,2019
45051,2019-02-21 07:00:00+00:00,44.987,3.0,2019
45061,2019-02-21 17:00:00+00:00,38.867,0.0,2019
45062,2019-02-21 18:00:00+00:00,41.657,0.0,2019
45074,2019-02-22 06:00:00+00:00,32.567,2.0,2019
45075,2019-02-22 07:00:00+00:00,31.847,1.0,2019
45085,2019-02-22 17:00:00+00:00,39.677,1.0,2019
45086,2019-02-22 18:00:00+00:00,41.747,1.0,2019
45098,2019-02-23 06:00:00+00:00,30.767,1.0,2019
45099,2019-02-23 07:00:00+00:00,30.677,1.0,2019
45109,2019-02-23 17:00:00+00:00,39.047,51.0,2019
45110,2019-02-23 18:00:00+00:00,39.227,51.0,2019
45122,2019-02-24 06:00:00+00:00,38.957,53.0,2019
45123,2019-02-24 07:00:00+00:00,39.407,51.0,2019
45133,2019-02-24 17:00:00+00:00,56.327,3.0,2019
45134,2019-02-24 18:00:00+00:00,44.357002,51.0,2019
45146,2019-02-25 06:00:00+00:00,27.797,0.0,2019
45147,2019-02-25 07:00:00+00:00,26.537,0.0,2019
45157,2019-02-25 17:00:00+00:00,29.957,0.0,2019
45158,2019-02-25 18:00:00+00:00,31.127,0.0,2019
45170,2019-02-26 06:00:00+00:00,23.837,1.0,2019
45171,2019-02-26 07:00:00+00:00,23.297,1.0,2019
45181,2019-02-26 17:00:00+00:00,33.917,3.0,2019
45182,2019-02-26 18:00:00+00:00,33.287,3.0,2019
45194,2019-02-27 06:00:00+00:00,23.747,1.0,2019
45195,2019-02-27 07:00:00+00:00,23.297,1.0,2019
45205,2019-02-27 17:00:00+00:00,43.997,2.0,2019
45206,2019-02-27 18:00:00+00:00,47.237,2.0,2019
45218,2019-02-28 06:00:00+00:00,28.337,3.0,2019
45219,2019-02-28 07:00:00+00:00,27.257,3.0,2019
45229,2019-02-28 17:00:00+00:00,31.397,0.0,2019
45230,2019-02-28 18:00:00+00:00,33.557,1.0,2019
45242,2019-03-01 06:00:00+00:00,26.897,75.0,2019
45243,2019-03-01 07:00:00+00:00,27.257,75.0,2019
45253,2019-03-01 17:00:00+00:00,39.677,3.0,2019
45254,2019-03-01 18:00:00+00:00,40.127,3.0,2019
45266,2019-03-02 06:00:00+00:00,30.677,3.0,2019
45267,2019-03-02 07:00:00+00:00,30.857,71.0,2019
45277,2019-03-02 17:00:00+00:00,43.637,2.0,2019
45278,2019-03-02 18:00:00+00:00,45.257,3.0,2019
45290,2019-03-03 06:00:00+00:00,27.527,2.0,2019
45291,2019-03-03 07:00:00+00:00,26.717,2.0,2019
45301,2019-03-03 17:00:00+00:00,33.917,71.0,2019
45302,2019-03-03 18:00:00+00:00,33.467,73.0,2019
45314,2019-03-04 06:00:00+00:00,23.657001,2.0,2019
45315,2019-03-04 07:00:00+00:00,22.667,1.0,2019
45325,2019-03-04 17:00:00+00:00,22.397,2.0,2019
45326,2019-03-04 18:00:00+00:00,23.657001,1.0,2019
45338,2019-03-05 06:00:00+00:00,8.4470005,0.0,2019
45339,2019-03-05 07:00:00+00:00,6.556999,0.0,2019
45349,2019-03-05 17:00:00+00:00,18.707,1.0,2019
45350,2019-03-05 18:00:00+00:00,21.047,1.0,2019
45362,2019-03-06 06:00:00+00:00,11.7769985,0.0,2019
45363,2019-03-06 07:00:00+00:00,11.056999,0.0,2019
45373,2019-03-06 17:00:00+00:00,17.987,3.0,2019
45374,2019-03-06 18:00:00+00:00,19.337,3.0,2019
45386,2019-03-07 06:00:00+00:00,15.827,3.0,2019
45387,2019-03-07 07:00:00+00:00,17.356998,3.0,2019
45397,2019-03-07 17:00:00+00:00,27.887001,3.0,2019
45398,2019-03-07 18:00:00+00:00,29.057,3.0,2019
45410,2019-03-08 06:00:00+00:00,22.847,3.0,2019
45411,2019-03-08 07:00:00+00:00,22.217,2.0,2019
45421,2019-03-08 17:00:00+00:00,36.797,3.0,2019
45422,2019-03-08 18:00:00+00:00,37.607,3.0,2019
45434,2019-03-09 06:00:00+00:00,24.737,0.0,2019
45435,2019-03-09 07:00:00+00:00,24.197,0.0,2019
45445,2019-03-09 17:00:00+00:00,45.077,0.0,2019
45446,2019-03-09 18:00:00+00:00,47.867,1.0,2019
45458,2019-03-10 06:00:00+00:00,40.757,53.0,2019
45459,2019-03-10 07:00:00+00:00,41.117,53.0,2019
45469,2019-03-10 17:00:00+00:00,56.327,3.0,2019
45470,2019-03-10 18:00:00+00:00,54.077,2.0,2019
45482,2019-03-11 06:00:00+00:00,34.547,0.0,2019
45483,2019-03-11 07:00:00+00:00,33.287,0.0,2019
45493,2019-03-11 17:00:00+00:00,46.517,0.0,2019
45494,2019-03-11 18:00:00+00:00,48.226997,2.0,2019
45506,2019-03-12 06:00:00+00:00,28.787,0.0,2019
45507,2019-03-12 07:00:00+00:00,27.527,0.0,2019
45517,2019-03-12 17:00:00+00:00,39.587,0.0,2019
45518,2019-03-12 18:00:00+00:00,41.567,0.0,2019
45530,2019-03-13 06:00:00+00:00,28.607,1.0,2019
45531,2019-03-13 07:00:00+00:00,27.977001,1.0,2019
45541,2019-03-13 17:00:00+00:00,50.927,3.0,2019
45542,2019-03-13 18:00:00+00:00,53.627,3.0,2019
45554,2019-03-14 06:00:00+00:00,44.987,1.0,2019
45555,2019-03-14 07:00:00+00:00,43.277,0.0,2019
45565,2019-03-14 17:00:00+00:00,66.677,1.0,2019
45566,2019-03-14 18:00:00+00:00,71.177,0.0,2019
45578,2019-03-15 06:00:00+00:00,64.337,0.0,2019
45579,2019-03-15 07:00:00+00:00,60.377,53.0,2019
45589,2019-03-15 17:00:00+00:00,58.217,0.0,2019
45590,2019-03-15 18:00:00+00:00,59.836998,1.0,2019
45602,2019-03-16 06:00:00+00:00,37.067,3.0,2019
45603,2019-03-16 07:00:00+00:00,36.167,3.0,2019
45613,2019-03-16 17:00:00+00:00,38.057,3.0,2019
45614,2019-03-16 18:00:00+00:00,38.417,3.0,2019
45626,2019-03-17 06:00:00+00:00,29.057,0.0,2019
45627,2019-03-17 07:00:00+00:00,27.977001,0.0,2019
45637,2019-03-17 17:00:00+00:00,37.607,3.0,2019
45638,2019-03-17 18:00:00+00:00,39.587,3.0,2019
45650,2019-03-18 06:00:00+00:00,28.607,2.0,2019
45651,2019-03-18 07:00:00+00:00,28.157,2.0,2019
45661,2019-03-18 17:00:00+00:00,41.657,0.0,2019
45662,2019-03-18 18:00:00+00:00,42.827,1.0,2019
45674,2019-03-19 06:00:00+00:00,31.847,71.0,2019
45675,2019-03-19 07:00:00+00:00,30.767,0.0,2019
45685,2019-03-19 17:00:00+00:00,43.997,2.0,2019
45686,2019-03-19 18:00:00+00:00,45.617,1.0,2019
45698,2019-03-20 06:00:00+00:00,29.957,0.0,2019
45699,2019-03-20 07:00:00+00:00,28.337,1.0,2019
45709,2019-03-20 17:00:00+00:00,50.747,2.0,2019
45710,2019-03-20 18:00:00+00:00,52.277,2.0,2019
45722,2019-03-21 06:00:00+00:00,40.757,2.0,2019
45723,2019-03-21 07:00:00+00:00,40.217,2.0,2019
45733,2019-03-21 17:00:00+00:00,49.847,3.0,2019
45734,2019-03-21 18:00:00+00:00,49.757,3.0,2019
45746,2019-03-22 06:00:00+00:00,37.697,3.0,2019
45747,2019-03-22 07:00:00+00:00,37.877,3.0,2019
45757,2019-03-22 17:00:00+00:00,37.157,71.0,2019
45758,2019-03-22 18:00:00+00:00,39.497,51.0,2019
45770,2019-03-23 06:00:00+00:00,27.437,0.0,2019
45771,2019-03-23 07:00:00+00:00,26.987,0.0,2019
45781,2019-03-23 17:00:00+00:00,40.937,0.0,2019
45782,2019-03-23 18:00:00+00:00,43.637,0.0,2019
45794,2019-03-24 06:00:00+00:00,29.867,0.0,2019
45795,2019-03-24 07:00:00+00:00,29.687,1.0,2019
45805,2019-03-24 17:00:00+00:00,52.007,2.0,2019
45806,2019-03-24 18:00:00+00:00,54.976997,2.0,2019
45818,2019-03-25 06:00:00+00:00,42.917,51.0,2019
45819,2019-03-25 07:00:00+00:00,42.017,51.0,2019
45829,2019-03-25 17:00:00+00:00,42.287003,53.0,2019
45830,2019-03-25 18:00:00+00:00,42.737,55.0,2019
45842,2019-03-26 06:00:00+00:00,27.707,0.0,2019
45843,2019-03-26 07:00:00+00:00,26.447,0.0,2019
45853,2019-03-26 17:00:00+00:00,41.476997,0.0,2019
45854,2019-03-26 18:00:00+00:00,43.547,0.0,2019
45866,2019-03-27 06:00:00+00:00,27.167,0.0,2019
45867,2019-03-27 07:00:00+00:00,26.087,0.0,2019
45877,2019-03-27 17:00:00+00:00,50.027,0.0,2019
45878,2019-03-27 18:00:00+00:00,52.277,0.0,2019
45890,2019-03-28 06:00:00+00:00,37.607,0.0,2019
45891,2019-03-28 07:00:00+00:00,37.247,0.0,2019
45901,2019-03-28 17:00:00+00:00,61.007,3.0,2019
45902,2019-03-28 18:00:00+00:00,60.377,3.0,2019
45914,2019-03-29 06:00:00+00:00,49.936996,51.0,2019
45915,2019-03-29 07:00:00+00:00,48.767,51.0,2019
45925,2019-03-29 17:00:00+00:00,57.406998,3.0,2019
45926,2019-03-29 18:00:00+00:00,56.686996,3.0,2019
45938,2019-03-30 06:00:00+00:00,50.117,2.0,2019
45939,2019-03-30 07:00:00+00:00,50.927,3.0,2019
45949,2019-03-30 17:00:00+00:00,63.077003,3.0,2019
45950,2019-03-30 18:00:00+00:00,66.137,2.0,2019
45962,2019-03-31 06:00:00+00:00,40.037003,63.0,2019
45963,2019-03-31 07:00:00+00:00,39.317,61.0,2019
45973,2019-03-31 17:00:00+00:00,36.977,3.0,2019
45974,2019-03-31 18:00:00+00:00,36.077,3.0,2019
45986,2019-04-01 06:00:00+00:00,28.517,3.0,2019
45987,2019-04-01 07:00:00+00:00,28.157,3.0,2019
45997,2019-04-01 17:00:00+00:00,38.057,0.0,2019
45998,2019-04-01 18:00:00+00:00,40.127,0.0,2019
46010,2019-04-02 06:00:00+00:00,29.057,1.0,2019
46011,2019-04-02 07:00:00+00:00,28.787,1.0,2019
46021,2019-04-02 17:00:00+00:00,49.847,2.0,2019
46022,2019-04-02 18:00:00+00:00,51.737,2.0,2019
46034,2019-04-03 06:00:00+00:00,35.717,0.0,2019
46035,2019-04-03 07:00:00+00:00,35.987,0.0,2019
46045,2019-04-03 17:00:00+00:00,55.156998,1.0,2019
46046,2019-04-03 18:00:00+00:00,55.247,1.0,2019
46058,2019-04-04 06:00:00+00:00,36.257,2.0,2019
46059,2019-04-04 07:00:00+00:00,36.437,1.0,2019
46069,2019-04-04 17:00:00+00:00,50.476997,3.0,2019
46070,2019-04-04 18:00:00+00:00,51.737,3.0,2019
46082,2019-04-05 06:00:00+00:00,43.997,51.0,2019
46083,2019-04-05 07:00:00+00:00,43.907,51.0,2019
46093,2019-04-05 17:00:00+00:00,54.797,3.0,2019
46094,2019-04-05 18:00:00+00:00,51.917,3.0,2019
46106,2019-04-06 06:00:00+00:00,41.927002,1.0,2019
46107,2019-04-06 07:00:00+00:00,40.937,1.0,2019
46117,2019-04-06 17:00:00+00:00,62.627003,2.0,2019
46118,2019-04-06 18:00:00+00:00,62.447002,3.0,2019
46130,2019-04-07 06:00:00+00:00,48.136997,1.0,2019
46131,2019-04-07 07:00:00+00:00,47.417,1.0,2019
46141,2019-04-07 17:00:00+00:00,69.19701,1.0,2019
46142,2019-04-07 18:00:00+00:00,70.727005,3.0,2019
46154,2019-04-08 06:00:00+00:00,60.017,3.0,2019
46155,2019-04-08 07:00:00+00:00,59.297,3.0,2019
46165,2019-04-08 17:00:00+00:00,67.487,2.0,2019
46166,2019-04-08 18:00:00+00:00,67.757,1.0,2019
46178,2019-04-09 06:00:00+00:00,52.817,1.0,2019
46179,2019-04-09 07:00:00+00:00,52.636997,1.0,2019
46189,2019-04-09 17:00:00+00:00,65.777,0.0,2019
46190,2019-04-09 18:00:00+00:00,66.227005,0.0,2019
46202,2019-04-10 06:00:00+00:00,43.547,0.0,2019
46203,2019-04-10 07:00:00+00:00,43.367,0.0,2019
46213,2019-04-10 17:00:00+00:00,54.797,3.0,2019
46214,2019-04-10 18:00:00+00:00,55.607,3.0,2019
46226,2019-04-11 06:00:00+00:00,41.027,2.0,2019
46227,2019-04-11 07:00:00+00:00,41.207,2.0,2019
46237,2019-04-11 17:00:00+00:00,63.527,2.0,2019
46238,2019-04-11 18:00:00+00:00,66.317,2.0,2019
46250,2019-04-12 06:00:00+00:00,54.347,1.0,2019
46251,2019-04-12 07:00:00+00:00,53.627,1.0,2019
46261,2019-04-12 17:00:00+00:00,75.857,2.0,2019
46262,2019-04-12 18:00:00+00:00,72.167,61.0,2019
46274,2019-04-13 06:00:00+00:00,55.787,1.0,2019
46275,2019-04-13 07:00:00+00:00,54.257,1.0,2019
46285,2019-04-13 17:00:00+00:00,66.497,1.0,2019
46286,2019-04-13 18:00:00+00:00,68.117004,2.0,2019
46298,2019-04-14 06:00:00+00:00,52.547,2.0,2019
46299,2019-04-14 07:00:00+00:00,51.737,1.0,2019
46309,2019-04-14 17:00:00+00:00,61.007,63.0,2019
46310,2019-04-14 18:00:00+00:00,64.607,51.0,2019
46322,2019-04-15 06:00:00+00:00,54.527,51.0,2019
46323,2019-04-15 07:00:00+00:00,51.197,2.0,2019
46333,2019-04-15 17:00:00+00:00,40.937,51.0,2019
46334,2019-04-15 18:00:00+00:00,42.377,3.0,2019
46346,2019-04-16 06:00:00+00:00,39.407,0.0,2019
46347,2019-04-16 07:00:00+00:00,39.047,0.0,2019
46357,2019-04-16 17:00:00+00:00,58.847,2.0,2019
46358,2019-04-16 18:00:00+00:00,60.377,1.0,2019
46370,2019-04-17 06:00:00+00:00,54.257,1.0,2019
46371,2019-04-17 07:00:00+00:00,50.476997,2.0,2019
46381,2019-04-17 17:00:00+00:00,72.347,2.0,2019
46382,2019-04-17 18:00:00+00:00,73.787,3.0,2019
46394,2019-04-18 06:00:00+00:00,55.427,0.0,2019
46395,2019-04-18 07:00:00+00:00,54.707,0.0,2019
46405,2019-04-18 17:00:00+00:00,76.217,3.0,2019
46406,2019-04-18 18:00:00+00:00,74.417,0.0,2019
46418,2019-04-19 06:00:00+00:00,66.047005,1.0,2019
46419,2019-04-19 07:00:00+00:00,65.417,1.0,2019
46429,2019-04-19 17:00:00+00:00,68.297005,51.0,2019
46430,2019-04-19 18:00:00+00:00,65.507,61.0,2019
46442,2019-04-20 06:00:00+00:00,55.067,51.0,2019
46443,2019-04-20 07:00:00+00:00,55.877,3.0,2019
46453,2019-04-20 17:00:00+00:00,64.607,1.0,2019
46454,2019-04-20 18:00:00+00:00,65.507,1.0,2019
46466,2019-04-21 06:00:00+00:00,47.867,51.0,2019
46467,2019-04-21 07:00:00+00:00,47.057,51.0,2019
46477,2019-04-21 17:00:00+00:00,53.357,3.0,2019
46478,2019-04-21 18:00:00+00:00,54.797,3.0,2019
46490,2019-04-22 06:00:00+00:00,45.077,0.0,2019
46491,2019-04-22 07:00:00+00:00,43.817,0.0,2019
46501,2019-04-22 17:00:00+00:00,61.277,0.0,2019
46502,2019-04-22 18:00:00+00:00,63.617,0.0,2019
46514,2019-04-23 06:00:00+00:00,51.557,0.0,2019
46515,2019-04-23 07:00:00+00:00,50.567,0.0,2019
46525,2019-04-23 17:00:00+00:00,74.147,1.0,2019
46526,2019-04-23 18:00:00+00:00,74.777,2.0,2019
46538,2019-04-24 06:00:00+00:00,51.737,1.0,2019
46539,2019-04-24 07:00:00+00:00,49.217,1.0,2019
46549,2019-04-24 17:00:00+00:00,60.107002,1.0,2019
46550,2019-04-24 18:00:00+00:00,62.177002,1.0,2019
46562,2019-04-25 06:00:00+00:00,50.207,3.0,2019
46563,2019-04-25 07:00:00+00:00,49.847,2.0,2019
46573,2019-04-25 17:00:00+00:00,56.237,53.0,2019
46574,2019-04-25 18:00:00+00:00,58.037,51.0,2019
46586,2019-04-26 06:00:00+00:00,56.507,3.0,2019
46587,2019-04-26 07:00:00+00:00,57.136997,51.0,2019
46597,2019-04-26 17:00:00+00:00,52.457,63.0,2019
46598,2019-04-26 18:00:00+00:00,52.906998,53.0,2019
46610,2019-04-27 06:00:00+00:00,45.077,0.0,2019
46611,2019-04-27 07:00:00+00:00,43.637,0.0,2019
46621,2019-04-27 17:00:00+00:00,54.797,1.0,2019
46622,2019-04-27 18:00:00+00:00,56.417,0.0,2019
46634,2019-04-28 06:00:00+00:00,43.277,51.0,2019
46635,2019-04-28 07:00:00+00:00,43.007,51.0,2019
46645,2019-04-28 17:00:00+00:00,47.417,3.0,2019
46646,2019-04-28 18:00:00+00:00,49.936996,3.0,2019
46658,2019-04-29 06:00:00+00:00,38.237,0.0,2019
46659,2019-04-29 07:00:00+00:00,37.427002,1.0,2019
46669,2019-04-29 17:00:00+00:00,61.817,2.0,2019
46670,2019-04-29 18:00:00+00:00,64.69701,2.0,2019
46682,2019-04-30 06:00:00+00:00,57.586998,1.0,2019
46683,2019-04-30 07:00:00+00:00,55.967,1.0,2019
46693,2019-04-30 17:00:00+00:00,59.207,3.0,2019
46694,2019-04-30 18:00:00+00:00,62.177002,3.0,2019
46706,2019-05-01 06:00:00+00:00,56.686996,1.0,2019
46707,2019-05-01 07:00:00+00:00,56.597,1.0,2019
46717,2019-05-01 17:00:00+00:00,79.727005,1.0,2019
46718,2019-05-01 18:00:00+00:00,80.717,1.0,2019
46730,2019-05-02 06:00:00+00:00,61.367,51.0,2019
46731,2019-05-02 07:00:00+00:00,59.116997,2.0,2019
46741,2019-05-02 17:00:00+00:00,72.977005,3.0,2019
46742,2019-05-02 18:00:00+00:00,74.057,3.0,2019
46754,2019-05-03 06:00:00+00:00,62.537,3.0,2019
46755,2019-05-03 07:00:00+00:00,62.807,51.0,2019
46765,2019-05-03 17:00:00+00:00,70.907,3.0,2019
46766,2019-05-03 18:00:00+00:00,71.807,2.0,2019
46778,2019-05-04 06:00:00+00:00,59.297,3.0,2019
46779,2019-05-04 07:00:00+00:00,59.116997,3.0,2019
46789,2019-05-04 17:00:00+00:00,68.297005,3.0,2019
46790,2019-05-04 18:00:00+00:00,68.837,2.0,2019
46802,2019-05-05 06:00:00+00:00,55.067,53.0,2019
46803,2019-05-05 07:00:00+00:00,54.436996,53.0,2019
46813,2019-05-05 17:00:00+00:00,60.197,51.0,2019
46814,2019-05-05 18:00:00+00:00,60.287,51.0,2019
46826,2019-05-06 06:00:00+00:00,48.586998,0.0,2019
46827,2019-05-06 07:00:00+00:00,47.507,0.0,2019
46837,2019-05-06 17:00:00+00:00,68.387,0.0,2019
46838,2019-05-06 18:00:00+00:00,70.097,0.0,2019
46850,2019-05-07 06:00:00+00:00,53.627,0.0,2019
46851,2019-05-07 07:00:00+00:00,52.817,0.0,2019
46861,2019-05-07 17:00:00+00:00,73.877,1.0,2019
46862,2019-05-07 18:00:00+00:00,74.417,1.0,2019
46874,2019-05-08 06:00:00+00:00,53.447,0.0,2019
46875,2019-05-08 07:00:00+00:00,52.636997,0.0,2019
46885,2019-05-08 17:00:00+00:00,69.917,1.0,2019
46886,2019-05-08 18:00:00+00:00,71.987,1.0,2019
46898,2019-05-09 06:00:00+00:00,60.107002,0.0,2019
46899,2019-05-09 07:00:00+00:00,59.387,1.0,2019
46909,2019-05-09 17:00:00+00:00,77.747,51.0,2019
46910,2019-05-09 18:00:00+00:00,76.577,3.0,2019
46922,2019-05-10 06:00:00+00:00,64.427,65.0,2019
46923,2019-05-10 07:00:00+00:00,64.067,63.0,2019
46933,2019-05-10 17:00:00+00:00,71.897,3.0,2019
46934,2019-05-10 18:00:00+00:00,69.377,61.0,2019
46946,2019-05-11 06:00:00+00:00,50.207,1.0,2019
46947,2019-05-11 07:00:00+00:00,49.307,1.0,2019
46957,2019-05-11 17:00:00+00:00,60.647,1.0,2019
46958,2019-05-11 18:00:00+00:00,61.367,2.0,2019
46970,2019-05-12 06:00:00+00:00,52.457,55.0,2019
46971,2019-05-12 07:00:00+00:00,52.097,51.0,2019
46981,2019-05-12 17:00:00+00:00,58.307,53.0,2019
46982,2019-05-12 18:00:00+00:00,58.757,51.0,2019
46994,2019-05-13 06:00:00+00:00,54.617,51.0,2019
46995,2019-05-13 07:00:00+00:00,54.077,51.0,2019
47005,2019-05-13 17:00:00+00:00,58.127,53.0,2019
47006,2019-05-13 18:00:00+00:00,54.257,61.0,2019
47018,2019-05-14 06:00:00+00:00,46.967,3.0,2019
47019,2019-05-14 07:00:00+00:00,46.247,1.0,2019
47029,2019-05-14 17:00:00+00:00,51.827,51.0,2019
47030,2019-05-14 18:00:00+00:00,52.997,51.0,2019
47042,2019-05-15 06:00:00+00:00,43.547,0.0,2019
47043,2019-05-15 07:00:00+00:00,44.357002,1.0,2019
47053,2019-05-15 17:00:00+00:00,66.137,2.0,2019
47054,2019-05-15 18:00:00+00:00,66.227005,2.0,2019
47066,2019-05-16 06:00:00+00:00,50.476997,2.0,2019
47067,2019-05-16 07:00:00+00:00,51.377,1.0,2019
47077,2019-05-16 17:00:00+00:00,70.097,1.0,2019
47078,2019-05-16 18:00:00+00:00,71.44701,1.0,2019
47090,2019-05-17 06:00:00+00:00,59.116997,2.0,2019
47091,2019-05-17 07:00:00+00:00,58.667,53.0,2019
47101,2019-05-17 17:00:00+00:00,69.647,51.0,2019
47102,2019-05-17 18:00:00+00:00,68.837,3.0,2019
47114,2019-05-18 06:00:00+00:00,56.957,61.0,2019
47115,2019-05-18 07:00:00+00:00,54.436996,61.0,2019
47125,2019-05-18 17:00:00+00:00,73.517,3.0,2019
47126,2019-05-18 18:00:00+00:00,76.127,51.0,2019
47138,2019-05-19 06:00:00+00:00,65.687,1.0,2019
47139,2019-05-19 07:00:00+00:00,65.147,1.0,2019
47149,2019-05-19 17:00:00+00:00,83.057,1.0,2019
47150,2019-05-19 18:00:00+00:00,83.237,1.0,2019
47162,2019-05-20 06:00:00+00:00,66.317,51.0,2019
47163,2019-05-20 07:00:00+00:00,65.597,1.0,2019
47173,2019-05-20 17:00:00+00:00,71.897,2.0,2019
47174,2019-05-20 18:00:00+00:00,72.617004,1.0,2019
47186,2019-05-21 06:00:00+00:00,50.927,3.0,2019
47187,2019-05-21 07:00:00+00:00,49.487,2.0,2019
47197,2019-05-21 17:00:00+00:00,59.387,1.0,2019
47198,2019-05-21 18:00:00+00:00,61.457,0.0,2019
47210,2019-05-22 06:00:00+00:00,49.936996,1.0,2019
47211,2019-05-22 07:00:00+00:00,49.307,1.0,2019
47221,2019-05-22 17:00:00+00:00,71.807,1.0,2019
47222,2019-05-22 18:00:00+00:00,74.597,51.0,2019
47234,2019-05-23 06:00:00+00:00,65.957,51.0,2019
47235,2019-05-23 07:00:00+00:00,65.417,51.0,2019
47245,2019-05-23 17:00:00+00:00,74.507,51.0,2019
47246,2019-05-23 18:00:00+00:00,75.94701,51.0,2019
47258,2019-05-24 06:00:00+00:00,63.527,0.0,2019
47259,2019-05-24 07:00:00+00:00,59.927,0.0,2019
47269,2019-05-24 17:00:00+00:00,71.897,0.0,2019
47270,2019-05-24 18:00:00+00:00,73.337,0.0,2019
47282,2019-05-25 06:00:00+00:00,59.476997,0.0,2019
47283,2019-05-25 07:00:00+00:00,58.757,1.0,2019
47293,2019-05-25 17:00:00+00:00,75.94701,63.0,2019
47294,2019-05-25 18:00:00+00:00,76.667,51.0,2019
47306,2019-05-26 06:00:00+00:00,65.237,0.0,2019
47307,2019-05-26 07:00:00+00:00,64.427,0.0,2019
47317,2019-05-26 17:00:00+00:00,75.047005,53.0,2019
47318,2019-05-26 18:00:00+00:00,76.577,51.0,2019
47330,2019-05-27 06:00:00+00:00,64.067,2.0,2019
47331,2019-05-27 07:00:00+00:00,62.537,2.0,2019
47341,2019-05-27 17:00:00+00:00,72.437,0.0,2019
47342,2019-05-27 18:00:00+00:00,73.787,1.0,2019
47354,2019-05-28 06:00:00+00:00,63.977,51.0,2019
47355,2019-05-28 07:00:00+00:00,64.247,63.0,2019
47365,2019-05-28 17:00:00+00:00,79.457,51.0,2019
47366,2019-05-28 18:00:00+00:00,79.097,53.0,2019
47378,2019-05-29 06:00:00+00:00,64.967,63.0,2019
47379,2019-05-29 07:00:00+00:00,65.687,61.0,2019
47389,2019-05-29 17:00:00+00:00,76.307,55.0,2019
47390,2019-05-29 18:00:00+00:00,72.797005,61.0,2019
47402,2019-05-30 06:00:00+00:00,65.327,51.0,2019
47403,2019-05-30 07:00:00+00:00,65.147,51.0,2019
47413,2019-05-30 17:00:00+00:00,70.277,61.0,2019
47414,2019-05-30 18:00:00+00:00,73.337,51.0,2019
47426,2019-05-31 06:00:00+00:00,60.647,0.0,2019
47427,2019-05-31 07:00:00+00:00,58.127,2.0,2019
47437,2019-05-31 17:00:00+00:00,73.517,51.0,2019
47438,2019-05-31 18:00:00+00:00,74.327,1.0,2019
47450,2019-06-01 06:00:00+00:00,60.827,0.0,2019
47451,2019-06-01 07:00:00+00:00,59.927,0.0,2019
47461,2019-06-01 17:00:00+00:00,77.927,1.0,2019
47462,2019-06-01 18:00:00+00:00,79.007,1.0,2019
47474,2019-06-02 06:00:00+00:00,61.187,1.0,2019
47475,2019-06-02 07:00:00+00:00,61.097004,1.0,2019
47485,2019-06-02 17:00:00+00:00,67.667,61.0,2019
47486,2019-06-02 18:00:00+00:00,68.927,51.0,2019
47498,2019-06-03 06:00:00+00:00,53.267,0.0,2019
47499,2019-06-03 07:00:00+00:00,52.186996,0.0,2019
47509,2019-06-03 17:00:00+00:00,60.737,0.0,2019
47510,2019-06-03 18:00:00+00:00,61.997,0.0,2019
47522,2019-06-04 06:00:00+00:00,47.417,0.0,2019
47523,2019-06-04 07:00:00+00:00,48.317,0.0,2019
47533,2019-06-04 17:00:00+00:00,70.277,0.0,2019
47534,2019-06-04 18:00:00+00:00,72.167,1.0,2019
47546,2019-06-05 06:00:00+00:00,59.927,1.0,2019
47547,2019-06-05 07:00:00+00:00,59.476997,2.0,2019
47557,2019-06-05 17:00:00+00:00,68.297005,55.0,2019
47558,2019-06-05 18:00:00+00:00,70.997,51.0,2019
47570,2019-06-06 06:00:00+00:00,65.327,63.0,2019
47571,2019-06-06 07:00:00+00:00,64.517,53.0,2019
47581,2019-06-06 17:00:00+00:00,74.237,3.0,2019
47582,2019-06-06 18:00:00+00:00,74.507,3.0,2019
47594,2019-06-07 06:00:00+00:00,60.107002,1.0,2019
47595,2019-06-07 07:00:00+00:00,59.566998,1.0,2019
47605,2019-06-07 17:00:00+00:00,73.69701,3.0,2019
47606,2019-06-07 18:00:00+00:00,74.777,3.0,2019
47618,2019-06-08 06:00:00+00:00,62.086998,1.0,2019
47619,2019-06-08 07:00:00+00:00,61.277,1.0,2019
47629,2019-06-08 17:00:00+00:00,77.207,1.0,2019
47630,2019-06-08 18:00:00+00:00,78.107,1.0,2019
47642,2019-06-09 06:00:00+00:00,66.407,1.0,2019
47643,2019-06-09 07:00:00+00:00,66.857,1.0,2019
47653,2019-06-09 17:00:00+00:00,78.647,3.0,2019
47654,2019-06-09 18:00:00+00:00,79.817,3.0,2019
47666,2019-06-10 06:00:00+00:00,62.177002,61.0,2019
47667,2019-06-10 07:00:00+00:00,61.727,55.0,2019
47677,2019-06-10 17:00:00+00:00,77.297005,2.0,2019
47678,2019-06-10 18:00:00+00:00,79.367004,51.0,2019
47690,2019-06-11 06:00:00+00:00,55.787,0.0,2019
47691,2019-06-11 07:00:00+00:00,54.347,0.0,2019
47701,2019-06-11 17:00:00+00:00,69.467,1.0,2019
47702,2019-06-11 18:00:00+00:00,70.637,1.0,2019
47714,2019-06-12 06:00:00+00:00,53.807,1.0,2019
47715,2019-06-12 07:00:00+00:00,53.987,1.0,2019
47725,2019-06-12 17:00:00+00:00,71.807,1.0,2019
47726,2019-06-12 18:00:00+00:00,72.257,1.0,2019
